,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
367,3S4TINXCD4BT3CEGGDK14SXICNZBOE,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3CFVK00FWQ9IDZRIYWS2QF3I238L6V,A3HII8DX9SINOU,Submitted,2020-05-25 17:27:43,2020-05-25 17:33:00,Thu May 28 17:33:00 PDT 2020,,,,317,100% (43/43),100% (43/43),100% (43/43),cnndm10586,t5_out_11B,"['576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591']","Money was collected from students at the University of Surrey . It was then submerged in agar - a substance that allows bacteria to grow quickly - and then monitored for three to four days . The most common type of bacteria they discovered living on our coinage was bacillus mycoides , which is harmless . But MRSA and food poisoning bacteria have been found on Money in previous studies .",Students discovered colonies.,Students were from University of Surrey.,There were thousands of colonies.,Students submerged coins in agar.,Students submerged notes in agar.,Submerging things in agar accelerated growth PF bacteria.,Most bacteria was harmless on the money.,One bacteria caused boils.,One bacteria caused spots.,Previous studies have revealed MRSA bacteria on notes.,Previous studies have revealed MRSA bacteria on coins.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,p,n,n,p,n,p,n,n,{},,
368,3S8APUMBK17ZXZ1NHA1BHYO4KM8BFS,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,354P56DE9PROLC0D1FUV8FH9P7Q7SI,A101U3FTZYY87V,Submitted,2020-05-25 16:31:51,2020-05-25 16:33:08,Thu May 28 16:33:08 PDT 2020,,,,77,100% (2/2),100% (2/2),100% (2/2),cnndm2748,t5_out_11B,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican bought the Baby Blue Coat from Asda in Canterbury , Kent . When she took it home she noticed a stain ' seeping through ' from lining . Inside , a four inch - long gecko was flattened , its scales imprinted onto fabric . Asda has apologised and offered her a refund and £ 40 voucher .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,n,p,p,p,n,p,p,p,p,{},,
369,3S8APUMBK17ZXZ1NHA1BHYO4KM8BFS,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,3ATTHHXXWFCT6D38EG4FYCOAI2TXI1,A1YGF0LJJGB30G,Submitted,2020-05-25 15:29:31,2020-05-25 15:30:19,Thu May 28 15:30:19 PDT 2020,,,,48,0% (0/0),0% (0/0),0% (0/0),cnndm2748,t5_out_11B,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican bought the Baby Blue Coat from Asda in Canterbury , Kent . When she took it home she noticed a stain ' seeping through ' from lining . Inside , a four inch - long gecko was flattened , its scales imprinted onto fabric . Asda has apologised and offered her a refund and £ 40 voucher .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,{},,
370,3SBNLSTU7YTYHDQ7WIMOFGSMZCDZDA,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3GDTJDAPVZZPNVSRRNQFA6EY82F8MV,A12ATVBE1I4567,Submitted,2020-05-25 16:39:27,2020-05-25 17:14:55,Thu May 28 17:14:55 PDT 2020,,,,2128,0% (0/0),0% (0/0),0% (0/0),cnndm7670,t5_out_11B,"['1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '1390', '1391']",Andrew Flintoff fears Kevin Pietersen is ' running out of Time ' to resurrect his England career . Flintoff was speaking at the England and Wales Cricket Board's NatWest T20 Launch . Pietersen scored 170 for Surrey in the parks in his first red - ball innings since June 2013 .,Kevin Pietersen was sacked by England.,Kevin Pietersen was sacked 14 months ago.,Kevin Pietersen was sacked after Ashes defeat.,Kevin Pietersen is a Batsman.,Kevin Pietersen scored 170 for Surrey.,Kevin Pietersen played last week .,Kevin Pietersen made a return to county cricket.,Kevin Pietersen wants his return to be sensational.,Kevin Pietersen wants to make a return to the England side.,Kevin Pietersen wants to make a return this year .,Andrew Flintoff thinks time is running out for Kevin Pietersen to resurrect his career.,BLANK,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,n,n,n,n,p,n,n,n,n,{},,
371,3SBNLSTU7YTYHDQ7WIMOFGSMZCDZDA,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3WJEQKOXADQ6AUZHVZRVM5WQ0FE1AE,A1A3J5IXCM8A7X,Submitted,2020-05-25 15:59:07,2020-05-25 16:06:27,Thu May 28 16:06:27 PDT 2020,,,,440,0% (0/0),0% (0/0),0% (0/0),cnndm7670,t5_out_11B,"['1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '1390', '1391']",Andrew Flintoff fears Kevin Pietersen is ' running out of Time ' to resurrect his England career . Flintoff was speaking at the England and Wales Cricket Board's NatWest T20 Launch . Pietersen scored 170 for Surrey in the parks in his first red - ball innings since June 2013 .,Kevin Pietersen was sacked by England.,Kevin Pietersen was sacked 14 months ago.,Kevin Pietersen was sacked after Ashes defeat.,Kevin Pietersen is a Batsman.,Kevin Pietersen scored 170 for Surrey.,Kevin Pietersen played last week .,Kevin Pietersen made a return to county cricket.,Kevin Pietersen wants his return to be sensational.,Kevin Pietersen wants to make a return to the England side.,Kevin Pietersen wants to make a return this year .,Andrew Flintoff thinks time is running out for Kevin Pietersen to resurrect his career.,BLANK,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,n,n,n,n,p,n,n,n,n,{},,
372,3SD15I2WE6IYBB4Z1OJ159DF3VS63T,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,31EUONYN20RBYA9GCWG2UONBE0MVOT,A3V8LIMUUJWUTL,Submitted,2020-05-25 15:39:02,2020-05-25 15:42:02,Thu May 28 15:42:02 PDT 2020,,,,180,0% (0/0),0% (0/0),0% (0/0),cnndm10368,t5_out_11B,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to complete a career Grand Slam this week . Only five men have won all four of golf's majors in the Masters era . A win for mcilroy would also be the third major he has won in a row .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,{},,
374,3SMIWMMK75TG4KWO7QS6QC2S4A4WUR,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,33PPUNGG3DTV47665LM99P5CDYGRZ2,A101U3FTZYY87V,Submitted,2020-05-25 16:10:46,2020-05-25 16:11:30,Thu May 28 16:11:30 PDT 2020,,,,44,100% (2/2),100% (2/2),100% (2/2),cnndm1017,t5_out_11B,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']","Anuradha Koirala , the 2010 CNN Hero of the Year , rescues victims of sex trafficking . Pushpa Basnet , who helps orphans in Kathmandu , is rescuing children from rubble .",Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n,{},,
375,3SMIWMMK75TG4KWO7QS6QC2S4A4WUR,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3RJSC4XJ15I9XZ2I4KWE0PXU39850A,A3OLRWACCCCUTU,Submitted,2020-05-25 16:04:42,2020-05-25 16:06:21,Thu May 28 16:06:21 PDT 2020,,,,99,100% (1/1),100% (1/1),100% (1/1),cnndm1017,t5_out_11B,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']","Anuradha Koirala , the 2010 CNN Hero of the Year , rescues victims of sex trafficking . Pushpa Basnet , who helps orphans in Kathmandu , is rescuing children from rubble .",Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n,{},,
376,3TTPFEFXDX8D5JBYG98393EPM0AH6B,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3IKZ72A5B944KSNEB2BLXDKK0WVNFK,A1A3J5IXCM8A7X,Submitted,2020-05-25 15:57:48,2020-05-25 15:59:06,Thu May 28 15:59:06 PDT 2020,,,,78,0% (0/0),0% (0/0),0% (0/0),cnndm9605,t5_out_11B,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']",One in five Chinese restaurants believed to be selling shark fin soup . Loophole allows 20 kg of fins to be brought into UK for personal consumption . More than 70 million sharks are killed each year for their fins .,Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,n,n,p,p,p,{},,
377,3TTPFEFXDX8D5JBYG98393EPM0AH6B,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3KKG4CDWKNM9XAMVQBWXO8S96IN49Y,AD1FDB9A61LMS,Submitted,2020-05-25 17:34:05,2020-05-25 18:24:27,Thu May 28 18:24:27 PDT 2020,,,,3022,100% (97/97),100% (97/97),100% (97/97),cnndm9605,t5_out_11B,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']",One in five Chinese restaurants believed to be selling shark fin soup . Loophole allows 20 kg of fins to be brought into UK for personal consumption . More than 70 million sharks are killed each year for their fins .,Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,p,p,{},,
378,3TUOHPJXZLL8LOQJCV3TAJ1WYSLWXJ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3GNA64GUZJSXLS7HLIQTFVOCGD45Q6,A2ZZW6KME1FUDU,Submitted,2020-05-25 15:53:21,2020-05-25 17:05:04,Thu May 28 17:05:04 PDT 2020,,,,4303,100% (30/30),100% (30/30),100% (30/30),cnndm6731,t5_out_11B,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr was found dead at the Pi Kappa Alpha House in Columbia , South Carolina , on Wednesday morning . He had a blood alcohol level of .375 when he died . Neighbors said the House threw a party the night before , and noted the leftover keg outside . Terreni is the son of Columbia Attorney Charles Terreni , a former staff member for then - Lt. Gov. Bob Peeler .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,p,n,p,n,n,n,n,n,p,p,p,n,p,n,n,n,{},,
379,3TUOHPJXZLL8LOQJCV3TAJ1WYSLWXJ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3J4Q2Z4UT3RRYBM1HJD25V1P0ACQWC,AXID3RPK6NZT6,Submitted,2020-05-25 16:21:33,2020-05-25 16:23:00,Thu May 28 16:23:00 PDT 2020,,,,87,100% (46/46),100% (46/46),100% (46/46),cnndm6731,t5_out_11B,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr was found dead at the Pi Kappa Alpha House in Columbia , South Carolina , on Wednesday morning . He had a blood alcohol level of .375 when he died . Neighbors said the House threw a party the night before , and noted the leftover keg outside . Terreni is the son of Columbia Attorney Charles Terreni , a former staff member for then - Lt. Gov. Bob Peeler .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,{},,
380,3UDTAB6HIANPC270G84UNL6AQKG90C,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,33F859I56B1MXFPN32UC93W3ZN5BHU,A104V8NZIQFN2F,Submitted,2020-05-25 17:01:45,2020-05-25 17:02:49,Thu May 28 17:02:49 PDT 2020,,,,64,0% (0/0),0% (0/0),0% (0/0),cnndm7535,t5_out_11B,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']",Saudi Prince Alwaleed Bin Talal has pledged to give 100 Bentleys to Saudi pilots who took part in air strikes on Yemen . Bombing raids appeared to resume on Wednesday despite a pledge that they would stop on Tuesday . Bin Talal is the grandson of Saudi Arabia's founder Ibn Saud and one of the world's richest men .,Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,n,n,n,n,n,p,p,n,{},,
